datetime,count
2011-09-30 02:00:00,86.37922614572923
2011-09-30 03:00:00,94.05740240944154
2011-09-30 04:00:00,105.00337918384292
2011-09-30 05:00:00,112.68155544755523
2011-09-30 06:00:00,121.45143266400046
2011-09-30 07:00:00,129.12960892771275
2011-09-30 08:00:00,151.32189481021317
2011-09-30 09:00:00,175.1461329667836
2011-09-30 10:00:00,212.11006137713034
2011-09-30 11:00:00,246.9261977365665
2011-09-30 12:00:00,264.90676489297635
2011-09-30 13:00:00,300.7095405275308
2011-09-30 14:00:00,303.1032005572531
2011-09-30 15:00:00,298.03940447008165
2011-09-30 16:00:00,293.63763275195015
2011-09-30 17:00:00,300.22410806292953
2011-09-30 18:00:00,302.2747997623257
2011-09-30 19:00:00,288.7945525345022
2011-09-30 20:00:00,296.4727287982145
2011-09-30 21:00:00,288.8012740431266
2011-09-30 22:00:00,301.3866278335046
2011-09-30 23:00:00,309.0648040972169
2011-10-20 00:00:00,66.89262977468229
2011-10-20 01:00:00,88.16532070785716
2011-10-20 02:00:00,99.1149486560134
2011-10-20 03:00:00,99.65385048002675
2011-10-20 04:00:00,107.33202674373904
2011-10-20 05:00:00,104.83825789753887
2011-10-20 06:00:00,101.96891899150242
2011-10-20 07:00:00,113.88030212392573
2011-10-20 08:00:00,149.6776579372396
2011-10-20 09:00:00,159.5355849326629
2011-10-20 10:00:00,183.88638862977845
2011-10-20 11:00:00,208.26898050533936
2011-10-20 12:00:00,229.26438136309534
2011-10-20 13:00:00,251.1861588633737
2011-10-20 14:00:00,252.1993491620172
2011-10-20 15:00:00,250.35831805667533
2011-10-20 16:00:00,258.03649432038765
2011-10-20 17:00:00,269.24230182126473
2011-10-20 18:00:00,261.57084706617684
2011-10-20 19:00:00,264.9382085690809
2011-10-20 20:00:00,278.01890054633435
2011-10-20 21:00:00,271.7583418288153
2011-10-20 22:00:00,280.5282190452605
2011-10-20 23:00:00,265.7909465544931
2011-10-21 00:00:00,82.93496055381208
2011-10-21 01:00:00,89.52508703854632
2011-10-21 02:00:00,81.0428725798988
2011-10-21 03:00:00,67.41894073449416
2011-10-21 04:00:00,76.1888179509394
2011-10-21 05:00:00,69.0719433466889
2011-10-21 06:00:00,91.545170478364
2011-10-21 07:00:00,99.2233467420763
2011-10-21 08:00:00,142.18061993179947
2011-10-21 09:00:00,168.13592211746663
2011-10-21 10:00:00,196.459724336897
2011-10-21 11:00:00,230.45968117153163
2011-10-21 12:00:00,240.86163305644376
2011-10-21 13:00:00,237.56765976803393
2011-10-21 14:00:00,268.2961649182251
2011-10-21 15:00:00,263.3521369580918
2011-10-21 16:00:00,269.9386122690712
2011-10-21 17:00:00,259.9653241860914
2011-10-21 18:00:00,255.57964994494864
2011-10-21 19:00:00,268.1650037353266
2011-10-21 20:00:00,269.84795269339514
2011-10-21 21:00:00,254.87517274222802
2011-10-21 22:00:00,270.1631916311082
2011-10-21 23:00:00,258.4449648402169
2011-10-22 00:00:00,83.73991783848612
2011-10-22 01:00:00,91.41809410219842
2011-10-22 02:00:00,101.27602109762172
2011-10-22 03:00:00,104.59469589791202
2011-10-22 04:00:00,96.66015750250818
2011-10-22 05:00:00,101.06688208177654
2011-10-22 06:00:00,92.87628652805054
2011-10-22 07:00:00,92.6796540000122
2011-10-22 08:00:00,120.9599049569349
2011-10-22 09:00:00,145.87584406623782
2011-10-22 10:00:00,176.47171135889946
2011-10-22 11:00:00,184.14988762261174
2011-10-22 12:00:00,204.46716663433853
2011-10-22 13:00:00,240.62576367798604
2011-10-22 14:00:00,250.90563296671772
2011-10-22 15:00:00,246.38586176903505
2011-10-22 16:00:00,270.74356955374526
2011-10-22 17:00:00,244.49012262136736
2011-10-22 18:00:00,246.08221633692514
2011-10-22 19:00:00,225.7569523843983
2011-10-22 20:00:00,227.06433128262918
2011-10-22 21:00:00,211.2638931037349
2011-10-22 22:00:00,218.9420693674472
2011-10-22 23:00:00,208.834684327927
2011-10-23 00:00:00,0
2011-10-23 01:00:00,7.230763605598343
2011-10-23 02:00:00,9.645940933551856
2011-10-23 03:00:00,16.216318767542006
2011-10-23 04:00:00,23.89449503125431
2011-10-23 05:00:00,25.21620275898779
2011-10-23 06:00:00,34.53187351240939
2011-10-23 07:00:00,48.03682225211337
2011-10-23 08:00:00,61.539888465550035
2011-10-23 09:00:00,102.31050683596801
2011-10-23 10:00:00,129.12890660156302
2011-10-23 11:00:00,150.35566373164417
2011-10-23 12:00:00,198.76089493930053
2011-10-23 13:00:00,218.23996046195018
2011-10-23 14:00:00,227.0098376783954
2011-10-23 15:00:00,238.21564517927246
2011-10-23 16:00:00,241.27448925308707
2011-10-23 17:00:00,225.18243216927215
2011-10-23 18:00:00,231.7725586540064
2011-10-23 19:00:00,196.27354325423843
2011-10-23 20:00:00,210.37900594787536
2011-10-23 21:00:00,218.05718221158764
2011-10-23 22:00:00,210.3962827178479
2011-10-23 23:00:00,220.2542097132712
2011-10-24 00:00:00,40.67708135223635
2011-10-24 01:00:00,37.39001215142164
2011-10-24 02:00:00,34.46783535469593
2011-10-24 03:00:00,51.1142900103789
2011-10-24 04:00:00,55.52101458964725
2011-10-24 05:00:00,47.316090206418686
2011-10-24 06:00:00,65.18054040954513
2011-10-24 07:00:00,59.66126020625204
2011-10-24 08:00:00,93.66121704088667
2011-10-24 09:00:00,119.1249546078324
2011-10-24 10:00:00,136.42739991821304
2011-10-24 11:00:00,172.58964813561542
2011-10-24 12:00:00,192.06871365826507
2011-10-24 13:00:00,218.08703137604775
2011-10-24 14:00:00,224.6735066870271
2011-10-24 15:00:00,238.7393788403893
2011-10-24 16:00:00,233.53929372193252
2011-10-24 17:00:00,225.0570792632855
2011-10-24 18:00:00,252.69366347434664
2011-10-24 19:00:00,165.99943914088362
2011-10-24 20:00:00,207.64184318589727
2011-10-24 21:00:00,199.43691880266917
2011-10-24 22:00:00,238.49517103907652
2011-10-24 23:00:00,233.27385300352393
2011-10-25 00:00:00,54.752510612924254
2011-10-25 01:00:00,62.43068687663656
2011-10-25 02:00:00,54.225762493407984
2011-10-25 03:00:00,41.131640586770246
2011-10-25 04:00:00,47.342545837912894
2011-10-25 05:00:00,55.020722101625196
2011-10-25 06:00:00,71.12315186781936
2011-10-25 07:00:00,99.85468994545325
2011-10-25 08:00:00,120.78669765117134
2011-10-25 09:00:00,181.70894901066166
2011-10-25 10:00:00,204.44148621449915
2011-10-25 11:00:00,225.28954276530064
2011-10-25 12:00:00,259.1844379223211
2011-10-25 13:00:00,278.1157049873293
2011-10-25 14:00:00,275.1793217555001
2011-10-25 15:00:00,283.1173287456881
2011-10-25 16:00:00,294.06330552008944
2011-10-25 17:00:00,298.4736812731127
2011-10-25 18:00:00,283.91228835390575
2011-10-25 19:00:00,234.56948281954863
2011-10-25 20:00:00,232.60906120709134
2011-10-25 21:00:00,225.50651543234252
2011-10-25 22:00:00,251.23321424520503
2011-10-25 23:00:00,240.86286795976713
2011-10-26 00:00:00,71.34790136928191
2011-10-26 01:00:00,90.71813164616518
2011-10-26 02:00:00,95.12850739918838
2011-10-26 03:00:00,104.98643439461169
2011-10-26 04:00:00,99.77202044665283
2011-10-26 05:00:00,106.36214693138704
2011-10-26 06:00:00,114.04032319509936
2011-10-26 07:00:00,119.53874872710064
2011-10-26 08:00:00,148.77618025295948
2011-10-26 09:00:00,177.88316599603186
2011-10-26 10:00:00,201.27911859647406
2011-10-26 11:00:00,210.90153813149766
2011-10-26 12:00:00,215.12831381860133
2011-10-26 13:00:00,198.75896665936747
2011-10-26 14:00:00,194.19188599061061
2011-10-26 15:00:00,201.87006225432293
2011-10-26 16:00:00,212.8196902024792
2011-10-26 17:00:00,221.04189135568075
2011-10-26 18:00:00,224.4092528585849
2011-10-26 19:00:00,210.209101169713
2011-10-26 20:00:00,206.4725134956733
2011-10-26 21:00:00,247.93911983659675
2011-10-26 22:00:00,225.23441466408173
2011-10-26 23:00:00,232.91259092779404
2011-10-27 00:00:00,25.733433486179297
2011-10-27 01:00:00,33.411609749891596
2011-10-27 02:00:00,10.941034806235749
2011-10-27 03:00:00,18.61921106994805
2011-10-27 04:00:00,44.082948636892404
2011-10-27 05:00:00,55.03257658504865
2011-10-27 06:00:00,77.21053363804829
2011-10-27 07:00:00,89.24268450912854
2011-10-27 08:00:00,81.8789307763639
2011-10-27 09:00:00,142.87960643471675
2011-10-27 10:00:00,103.59175183976778
2011-10-27 11:00:00,109.09017737176907
2011-10-27 12:00:00,116.76835363548138
2011-10-27 13:00:00,162.17754755181394
2011-10-27 14:00:00,179.74359715682246
2011-10-27 15:00:00,191.23724999446796
2011-10-27 16:00:00,232.84704945427046
2011-10-27 17:00:00,234.22837676588964
2011-10-27 18:00:00,245.0623877750826
2011-10-27 19:00:00,240.01329813733514
2011-10-27 20:00:00,235.91816132202496
2011-10-27 21:00:00,247.84387328395084
2011-10-27 22:00:00,225.4099693904112
2011-10-27 23:00:00,233.5058759489022
2011-10-28 00:00:00,51.28665260648808
2011-10-28 01:00:00,52.59403150471944
2011-10-28 02:00:00,61.36390872116468
2011-10-28 03:00:00,55.07577382373031
2011-10-28 04:00:00,72.26625336890254
2011-10-28 05:00:00,92.95313679756894
2011-10-28 06:00:00,80.16010757811327
2011-10-28 07:00:00,87.83828384182557
2011-10-28 08:00:00,110.5888010489196
2011-10-28 09:00:00,130.0535377420676
2011-10-28 10:00:00,144.10251137126082
2011-10-28 11:00:00,173.63236284921948
2011-10-28 12:00:00,215.3440643115839
2011-10-28 13:00:00,221.39706999442353
2011-10-28 14:00:00,209.6755988053105
2011-10-28 15:00:00,223.0629256853857
2011-10-28 16:00:00,223.94390155375703
2011-10-28 17:00:00,222.92053423956852
2011-10-28 18:00:00,225.983029487138
2011-10-28 19:00:00,238.27688676699313
2011-10-28 20:00:00,183.12568017584783
2011-10-28 21:00:00,167.3091445199643
2011-10-28 22:00:00,161.30006834543642
2011-10-28 23:00:00,157.02122442939452
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,0
2011-10-29 03:00:00,9.710207682222629
2011-10-29 04:00:00,17.388383945934933
2011-10-29 05:00:00,0
2011-10-29 06:00:00,4.2593026477154154
2011-10-29 07:00:00,11.937478911427712
2011-10-29 08:00:00,28.15010579534275
2011-10-29 09:00:00,35.828282059055056
2011-10-29 10:00:00,22.469193985834984
2011-10-29 11:00:00,32.327120981258304
2011-10-29 12:00:00,46.69743596269778
2011-10-29 13:00:00,55.46731317914302
2011-10-29 14:00:00,60.42171382165503
2011-10-29 15:00:00,47.569035862703856
2011-10-29 16:00:00,55.81098566664903
2011-10-29 17:00:00,63.48916193036135
2011-10-29 18:00:00,71.16733819407364
2011-10-29 19:00:00,127.85354791786254
2011-10-29 20:00:00,135.53172418157484
2011-10-29 21:00:00,143.20990044528716
2011-10-29 22:00:00,141.7917350748316
2011-10-29 23:00:00,150.5561924700349
2011-10-30 00:00:00,0
2011-10-30 01:00:00,0
2011-10-30 02:00:00,0
2011-10-30 03:00:00,11.016984470750034
2011-10-30 04:00:00,1.7383391380455038
2011-10-30 05:00:00,24.193586266463626
2011-10-30 06:00:00,32.414018772178096
2011-10-30 07:00:00,39.51243789744851
2011-10-30 08:00:00,64.72907542228684
2011-10-30 09:00:00,95.73487064789691
2011-10-30 10:00:00,115.72941727981224
2011-10-30 11:00:00,154.0944177935095
2011-10-30 12:00:00,177.08637894828917
2011-10-30 13:00:00,205.544278124259
2011-10-30 14:00:00,227.9995252526771
2011-10-30 15:00:00,240.29703370628712
2011-10-30 16:00:00,252.59089098614226
2011-10-30 17:00:00,247.1171669660219
2011-10-30 18:00:00,229.3021884868469
2011-10-30 19:00:00,293.83141099582053
2011-10-30 20:00:00,205.3840214778619
2011-10-30 21:00:00,189.5835832989676
2011-10-30 22:00:00,173.7688162905716
2011-10-30 23:00:00,145.8901987773206
2011-10-31 00:00:00,0
2011-10-31 01:00:00,0
2011-10-31 02:00:00,0
2011-10-31 03:00:00,0
2011-10-31 04:00:00,0
2011-10-31 05:00:00,0
2011-10-31 06:00:00,12.020886768224948
2011-10-31 07:00:00,8.284299094185691
2011-10-31 08:00:00,46.59507068962849
2011-10-31 09:00:00,89.58117204071057
2011-10-31 10:00:00,146.13336667542984
2011-10-31 11:00:00,176.61540232833912
2011-10-31 12:00:00,205.33626275022576
2011-10-31 13:00:00,225.87580187193862
2011-10-31 14:00:00,227.84659616677513
2011-10-31 15:00:00,226.85445620625725
2011-10-31 16:00:00,214.8446105104445
2011-10-31 17:00:00,221.4310858214239
2011-10-31 18:00:00,198.29119100518648
2011-10-31 19:00:00,205.96936726889876
2011-10-31 20:00:00,213.64754353261108
2011-10-31 21:00:00,195.53460288569602
2011-10-31 22:00:00,203.21277914940833
2011-10-31 23:00:00,210.89095541312062
2011-11-20 00:00:00,58.11550311944823
2011-11-20 01:00:00,83.04211988449842
2011-11-20 02:00:00,91.81199710094364
2011-11-20 03:00:00,98.37089623200728
2011-11-20 04:00:00,96.53676921426009
2011-11-20 05:00:00,118.18125663911907
2011-11-20 06:00:00,124.76773195009845
2011-11-20 07:00:00,124.86729294231348
2011-11-20 08:00:00,133.60594280508812
2011-11-20 09:00:00,134.90238882204855
2011-11-20 10:00:00,146.891379846569
2011-11-20 11:00:00,190.77543645434767
2011-11-20 12:00:00,199.54166249703806
2011-11-20 13:00:00,227.8485661922986
2011-11-20 14:00:00,219.137748360846
2011-11-20 15:00:00,221.614436103907
2011-11-20 16:00:00,236.62516491736775
2011-11-20 17:00:00,246.48309191279105
2011-11-20 18:00:00,258.62960488569223
2011-11-20 19:00:00,235.07870065741875
2011-11-20 20:00:00,256.73751691177944
2011-11-20 21:00:00,234.0222564779149
2011-11-20 22:00:00,177.7632514570479
2011-11-20 23:00:00,185.4414277207602
2011-11-21 00:00:00,33.812627743061384
2011-11-21 01:00:00,11.93476439150865
2011-11-21 02:00:00,1.8417081814901177
2011-11-21 03:00:00,7.3401337134914115
2011-11-21 04:00:00,15.01830997720371
2011-11-21 05:00:00,54.43227658789206
2011-11-21 06:00:00,55.73965548612297
2011-11-21 07:00:00,93.55508889469172
2011-11-21 08:00:00,95.23803785275979
2011-11-21 09:00:00,113.1024880558858
2011-11-21 10:00:00,150.61952086633613
2011-11-21 11:00:00,162.11317370398166
2011-11-21 12:00:00,175.9233663189431
2011-11-21 13:00:00,183.6015425826554
2011-11-21 14:00:00,177.59069776063996
2011-11-21 15:00:00,114.16446450023454
2011-11-21 16:00:00,121.84264076394683
2011-11-21 17:00:00,125.87379528337758
2011-11-21 18:00:00,141.15125891090867
2011-11-21 19:00:00,131.0582027008906
2011-11-21 20:00:00,153.14530451137946
2011-11-21 21:00:00,158.64373004338077
2011-11-21 22:00:00,165.23020535436012
2011-11-21 23:00:00,174.00008257080538
2011-11-22 00:00:00,0
2011-11-22 01:00:00,0
2011-11-22 02:00:00,0
2011-11-22 03:00:00,0
2011-11-22 04:00:00,11.227817143042275
2011-11-22 05:00:00,18.905993406754575
2011-11-22 06:00:00,61.0437356386432
2011-11-22 07:00:00,36.44209666589019
2011-11-22 08:00:00,44.12027292960249
2011-11-22 09:00:00,49.9942685214405
2011-11-22 10:00:00,57.672444785152805
2011-11-22 11:00:00,70.2541474017764
2011-11-22 12:00:00,64.8854850592698
2011-11-22 13:00:00,78.92012985896092
2011-11-22 14:00:00,86.59830612267322
2011-11-22 15:00:00,108.79059200517453
2011-11-22 16:00:00,116.46876826888683
2011-11-22 17:00:00,116.00363227929152
2011-11-22 18:00:00,120.41035685855987
2011-11-22 19:00:00,149.6752421699362
2011-11-22 20:00:00,186.93747265920632
2011-11-22 21:00:00,195.70369870189668
2011-11-22 22:00:00,225.34415407310928
2011-11-22 23:00:00,228.84561253255333
2011-11-23 00:00:00,57.15089521035712
2011-11-23 01:00:00,66.46479731629117
2011-11-23 02:00:00,46.039876147806424
2011-11-23 03:00:00,53.71805241151873
2011-11-23 04:00:00,79.18178997846307
2011-11-23 05:00:00,86.99122843172714
2011-11-23 06:00:00,69.81489513708631
2011-11-23 07:00:00,87.12099162122183
2011-11-23 08:00:00,113.12875407765544
2011-11-23 09:00:00,136.8019967535166
2011-11-23 10:00:00,144.4801730172289
2011-11-23 11:00:00,195.81666439123848
2011-11-23 12:00:00,222.9896377834154
2011-11-23 13:00:00,229.05734991567945
2011-11-23 14:00:00,222.78611354241312
2011-11-23 15:00:00,236.41083040915532
2011-11-23 16:00:00,223.05687777604237
2011-11-23 17:00:00,167.87901844655877
2011-11-23 18:00:00,248.20282366034584
2011-11-23 19:00:00,238.11611071314672
2011-11-23 20:00:00,225.30835839254274
2011-11-23 21:00:00,243.05896030419345
2011-11-23 22:00:00,236.2124716877677
2011-11-23 23:00:00,240.61919626703605
2011-11-24 00:00:00,55.48883794196683
2011-11-24 01:00:00,68.08663803557918
2011-11-24 02:00:00,59.058630039955766
2011-11-24 03:00:00,49.482945981088235
2011-11-24 04:00:00,71.67334082170377
2011-11-24 05:00:00,79.89554197490534
2011-11-24 06:00:00,87.02969334912838
2011-11-24 07:00:00,53.71219732855901
2011-11-24 08:00:00,94.77620325138513
2011-11-24 09:00:00,119.5200363572811
2011-11-24 10:00:00,143.342505866364
2011-11-24 11:00:00,211.4425407267409
2011-11-24 12:00:00,238.636510552174
2011-11-24 13:00:00,258.3928661502426
2011-11-24 14:00:00,278.95620788371815
2011-11-24 15:00:00,284.99865830520866
2011-11-24 16:00:00,288.0611535527777
2011-11-24 17:00:00,284.74606974166977
2011-11-24 18:00:00,240.4403266919886
2011-11-24 19:00:00,234.69621668404346
2011-11-24 20:00:00,185.63110800063833
2011-11-24 21:00:00,202.82158754581056
2011-11-24 22:00:00,210.49976380952288
2011-11-24 23:00:00,202.2930707788072
2011-11-25 00:00:00,37.417444941409606
2011-11-25 01:00:00,43.442029238423395
2011-11-25 02:00:00,21.998009018224685
2011-11-25 03:00:00,41.090949219689
2011-11-25 04:00:00,57.30357610360404
2011-11-25 05:00:00,56.9734605121261
2011-11-25 06:00:00,46.339916707592955
2011-11-25 07:00:00,54.544251736317754
2011-11-25 08:00:00,62.784319013995635
2011-11-25 09:00:00,98.51097081214299
2011-11-25 10:00:00,130.0823082254735
2011-11-25 11:00:00,162.16193827933975
2011-11-25 12:00:00,217.46075882487088
2011-11-25 13:00:00,253.64046639121653
2011-11-25 14:00:00,279.10420395816135
2011-11-25 15:00:00,291.39806123801645
2011-11-25 16:00:00,285.91000838839443
2011-11-25 17:00:00,300.9207372018552
2011-11-25 18:00:00,276.3030161116991
2011-11-25 19:00:00,224.22587969479213
2011-11-25 20:00:00,245.9411850135969
2011-11-25 21:00:00,212.88865515961032
2011-11-25 22:00:00,215.30383248756382
2011-11-25 23:00:00,214.01373035930547
2011-11-26 00:00:00,40.40038431030756
2011-11-26 01:00:00,41.163738319049656
2011-11-26 02:00:00,33.51716765481247
2011-11-26 03:00:00,39.543520599313354
2011-11-26 04:00:00,47.221696863025656
2011-11-26 05:00:00,67.96646038370139
2011-11-26 06:00:00,81.59117725044361
2011-11-26 07:00:00,45.58803704993875
2011-11-26 08:00:00,94.91097216503577
2011-11-26 09:00:00,108.95994579422901
2011-11-26 10:00:00,112.38881771224017
2011-11-26 11:00:00,172.75648892089265
2011-11-26 12:00:00,210.27352173134344
2011-11-26 13:00:00,243.99618849055915
2011-11-26 14:00:00,255.45861397453405
2011-11-26 15:00:00,279.8199729329996
2011-11-26 16:00:00,266.3466297927703
2011-11-26 17:00:00,274.0248060564826
2011-11-26 18:00:00,241.53050752708776
2011-11-26 19:00:00,223.00629372699365
2011-11-26 20:00:00,258.50147537403603
2011-11-26 21:00:00,207.79332998528187
2011-11-26 22:00:00,226.88627018674572
2011-11-26 23:00:00,212.2051091405001
2011-11-27 00:00:00,18.791783971897893
2011-11-27 01:00:00,26.469960235610195
2011-11-27 02:00:00,27.777339133841558
2011-11-27 03:00:00,24.0407514598023
2011-11-27 04:00:00,33.37075104272602
2011-11-27 05:00:00,48.509543098384434
2011-11-27 06:00:00,75.31007673950313
2011-11-27 07:00:00,75.6557004534665
2011-11-27 08:00:00,101.9407529853195
2011-11-27 09:00:00,147.1832453599019
2011-11-27 10:00:00,154.8614216236142
2011-11-27 11:00:00,195.1127853166134
2011-11-27 12:00:00,226.12600528413097
2011-11-27 13:00:00,222.92288723823145
2011-11-27 14:00:00,304.7134189350713
2011-11-27 15:00:00,305.8523430036505
2011-11-27 16:00:00,269.7133205473939
2011-11-27 17:00:00,261.2454349182485
2011-11-27 18:00:00,241.7767420779777
2011-11-27 19:00:00,237.66835791225432
2011-11-27 20:00:00,260.40089511609136
2011-11-27 21:00:00,255.20446117138994
2011-11-27 22:00:00,252.27863320090935
2011-11-27 23:00:00,259.9568094646217
2011-11-28 00:00:00,71.58350871502356
2011-11-28 01:00:00,79.80570986822467
2011-11-28 03:00:00,65.15475101925868
2011-11-28 04:00:00,79.34416486781171
2011-11-28 05:00:00,61.51132026415992
2011-11-28 06:00:00,88.32972002975492
2011-11-28 07:00:00,81.32168067127127
2011-11-28 08:00:00,84.07565848975119
2011-11-28 09:00:00,117.71437409405166
